full_title,artists,no_of_artists,song_name,visualization,non_ascii_count,published_at,published_month,duration,view_count,like_count,dislike_count,favorite_count,comment_count,nickname,age,uid
Nebiyu Solomon - Emiye | እምዬ - New Ethiopian Music 2017 (Official Video),NEBIYU SOLOMON,1,Emiye | እምዬ,Video + Audio,5,2017-08-01T17:35:05.000Z,2017-08,329,49491,539,32,0,234,,824,2pCl35RkAPM
Genet Kiros (GK) ft Sami Go - Ketesmamagn - New Ethiopian Music 2016 (Official Video),GENET KIROS;SAMI GO,2,Ketesmamagn,Video + Audio,2,2016-07-24T17:10:08.000Z,2016-07,249,175011,373,137,0,256,GK,1197,2POgXtPeT7k
Fish ft. Samon - Mizer | ሚዘር - New Ethiopian Tigrigna Music 2017 (Official Video),FISH;SAMON,2,Mizer | ሚዘር,Video + Audio,5,2017-12-16T18:55:16.000Z,2017-12,347,155261,1314,94,0,454,,687,2QsgMdDFfaU
Hot New Ethiopian Music 2014 Samuel Seneshaw - Ande Lebe,SAMUEL SENESHAW,1,Ande Lebe,Unknown,1,2014-09-16T18:35:04.000Z,2014-09,333,320228,399,96,0,54,,1874,2rL_RpAMcpY
Serawitu Lema - Geno Hamba | ጌኖ ሃምባ - New Ethiopian Music 2019 (Official Video),SERAWITU LEMA,1,Geno Hamba | ጌኖ ሃምባ,Video + Audio,7,2019-03-04T19:56:45.000Z,2019-03,298,22548,277,10,0,98,,244,2S4RN_dZLJA
Ephrem Gossaye - Libe Alegn Nana | ልቤ አለኝ ናና - New Ethiopian Music 2018 (Official Video),EPHREM GOSSAYE,1,Libe Alegn Nana | ልቤ አለኝ ናና,Video + Audio,9,2018-07-25T16:17:49.000Z,2018-07,339,83239,732,88,0,208,,466,2suQ9Tz5Gkk
Ramzi Salih - Abelo Harariya - New Ethiopian Music 2019 (Official Video),RAMZI SALIH,1,Abelo Harariya,Video + Audio,2,2019-07-22T17:18:14.000Z,2019-07,295,24940,371,22,0,95,,104,2T-LA_STV8U
Tariku 80 Shele - Wechi Albaw Suse New Ethiopian Music 2015 (Official Video),TARIKU 80 SHELE,1,Wechi Albaw Suse,Video + Audio,1,2015-03-19T18:07:47.000Z,2015-03,323,199094,315,52,0,28,,1690,2wZ9CeWlRUQ
Messay Bekele & Biruk Tenaw - Beal New Zare | በአል ነው ዛሬ - New Ethiopian Music 2017 (Official Video),MESSAY BEKELE;BIRUK TENAW,2,Beal Zare | በአል ነው ዛሬ,Video + Audio,9,2017-09-09T16:28:36.000Z,2017-09,351,406241,1711,175,0,326,,785,2xN3n7xHO_s
Genet Abate - Man Lilekih | ማን ሊለቅህ - New Ethiopian Music 2017 (Official Video),GENET ABATE,1,Man Lilekih | ማን ሊለቅህ,Video + Audio,8,2017-02-19T18:41:20.000Z,2017-02,347,4855449,8912,1919,0,830,,987,2Y7klhl1ih8
Mukur Weldu - Weleba | ወለባ - New Ethiopian Tigrigna Music 2018 (Official Video),MUKUR WELDU,1,Weleba | ወለባ,Video + Audio,5,2018-10-05T17:18:23.000Z,2018-10,315,78534,636,57,0,117,,394,2yVWpbAk5pw
Getu Omahire : KeBet Wede EsirBet  New Ethiopian Music Video,GETU OMAHIRE,1,KeBet Wede EsirBet    Video,Video + Audio,0,2013-05-07T14:50:19.000Z,2013-05,477,561842,1785,194,0,450,,2371,2z5dF0-Lv6Y
Tade Gebru - Ayresam | አይረሳም - New Ethiopian Music 2019 (Official Video),TADE GEBRU,1,Ayresam | አይረሳም,Video + Audio,7,2019-07-01T17:36:36.000Z,2019-07,282,41717,346,45,0,68,,125,2zEmhPXDFIM
Sancho Gebre - Tanamo | ታናሞ - New Ethiopian Music 2019 (Official Video),SANCHO GEBRE,1,Tanamo | ታናሞ,Video + Audio,5,2019-03-30T15:54:08.000Z,2019-03,258,3325068,12728,973,0,1322,,218,2zLKuoWkFgc
Ambachew Berhan - Endalatash | እንዳላጣሽ - New Ethiopian Music 2018 (Official Video),AMBACHEW BERHAN,1,Endalatash | እንዳላጣሽ,Video + Audio,8,2018-12-08T17:35:58.000Z,2018-12,280,102360,949,57,0,221,,330,2zrxEIHG1C8
Jacky Gosee - Sela Bey,JACKY GOSEE,1,Sela Bey,Unknown,1,2012-12-28T23:23:34.000Z,2012-12,320,7808666,14454,2499,0,1675,,2501,2_DdKPj5TJk
"Dj Kam, Ras Jany & Jerusalem JJ - Ethiopia | ኢትዮዽያ - New Ethiopian Music 2019 (Official Video)",DJ KAM;RAS JANY;JERUSALEM JJ,3,Ethiopia | ኢትዮዽያ,Video + Audio,8,2019-09-22T16:19:18.000Z,2019-09,244,47970,1120,54,0,159,,42,3-g_QBrjBdM
Yonatan Bisrat - Felfalit Fiqri | ፈልፋሊት ፍቕሪ - New Ethiopian Music 2019 (Official Video),YONATAN BISRAT,1,Felfalit Fiqri | ፈልፋሊት ፍቕሪ,Video + Audio,10,2019-07-16T19:54:53.000Z,2019-07,246,26693,380,39,0,82,,110,36hDEI4pE8A
John Haftu - Shikorey 'ya | ሽኮረይ 'ያ - New Ethiopian Music 2019 (Official Video),JOHN HAFTU,1,Shikorey ya | ሽኮረይ ያ,Video + Audio,7,2019-01-26T18:12:51.000Z,2019-01,276,295162,2695,144,0,322,,281,37Ou32cJ81I
Alemayehu Tesfaye - Delashgn | ደላሽኝ - New Ethiopian Music 2017 (Official Audio),ALEMAYEHU TESFAYE,1,Delashgn | ደላሽኝ,Audio Only,6,2017-07-12T20:24:47.000Z,2017-07,357,53572,348,23,0,104,,844,38K138y2PkY
Endale Admeke - Kal Selegebahu - New Ethiopian Music 2016 (Official Video),ENDALE ADMEKE,1,Kal Selegebahu,Video + Audio,2,2016-06-26T03:40:14.000Z,2016-06,322,112525,320,44,0,75,,1225,38QIPjuCxXg
Teshale Gebrelibanos - Wesedet | ወሰደት - New Ethiopian Tigrigna Music 2017 (Official Video),TESHALE GEBRELIBANOS,1,Wesedet | ወሰደት,Video + Audio,6,2017-12-13T21:46:43.000Z,2017-12,322,97118,814,63,0,265,,690,38WuvRt4eWs
Yirdaw Tenaw - Serachilign | ሰራችልኝ - New Ethiopian Music 2017 (Official Video),YIRDAW TENAW,1,Serachilign | ሰራችልኝ,Video + Audio,7,2017-02-24T18:35:03.000Z,2017-02,325,2023608,5474,812,0,1256,,982,3d94t4pBcH0
Alu Danceru ft. Mr. Wina & Sewi - Neka Neka | ነቃ ነቃ - New Ethiopian Music 2018 (Official Video),ALU DANCERU;MR. WINA;SEWI,3,Neka Neka | ነቃ ነቃ,Video + Audio,6,2018-12-26T18:53:21.000Z,2018-12,290,35383,382,94,0,103,,312,3EeUwVovPzs
Dawit Alemayehu - Welela | ወለላ - New Ethiopian Tigrigna Music 2017 (Official Video),DAWIT ALEMAYEHU,1,Welela | ወለላ,Video + Audio,5,2017-11-17T16:30:16.000Z,2017-11,252,2743013,14670,1215,0,2158,,716,3F7UDId2Qcw
Endeshaw Shume - Asmat Alat | አስማት አላት - New Ethiopian Music 2017 (Official Video),ENDESHAW SHUME,1,Asmat Alat | አስማት አላት,Video + Audio,9,2017-02-25T20:44:28.000Z,2017-02,273,166293,357,71,0,109,,981,3G6jcd8-6m4
Roza Yitbarek - Naeni | ናዓኒ - New Ethiopian Tigrigna Music 2018 (Official Video),ROZA YITBAREK,1,Naeni | ናዓኒ,Video + Audio,5,2018-10-09T14:42:20.000Z,2018-10,381,46017,453,32,0,106,,390,3GQc93TO_Dk
Lij Michael ft. Hune - Anchin Lene | አንቺን ለኔ - New Ethiopian Music 2017 (Official Video),LIJ MICHAEL;HUNE,2,Anchin Lene | አንቺን ለኔ,Video + Audio,8,2017-06-25T18:41:05.000Z,2017-06,239,757815,3861,324,0,483,,861,3gqR6l9gTpM
Solomon Fikre - Yamare | ያማረ - New Ethiopian Music 2019 (Official Video),SOLOMON FIKRE,1,Yamare | ያማረ,Video + Audio,5,2019-07-29T16:10:52.000Z,2019-07,313,66041,697,44,0,172,,97,3hvW928jPH8
Roza Yitbarek - Hezim | ሕዝም - New Ethiopian Tigrigna Music 2018 (Official Video),ROZA YITBAREK,1,Hezim | ሕዝም,Video + Audio,5,2018-09-18T16:57:46.000Z,2018-09,415,34053,366,66,0,80,,411,3I1rb0Tc7Bo
Estifanos Getahun - Shala Mala | ሻላ ማላ - New Ethiopian Music 2017 (Official Video),ESTIFANOS GETAHUN,1,Shala Mala | ሻላ ማላ,Video + Audio,6,2017-10-07T17:00:32.000Z,2017-10,343,142130,868,82,0,188,,757,3meN581kcgA
Miky Yo - Dureye New Fitu | ዱርዬ ነው ፊቱ - New Ethiopian Music 2018 (Official Video),MIKY YO,1,Dureye Fitu | ዱርዬ ነው ፊቱ,Video + Audio,9,2018-05-16T17:18:54.000Z,2018-05,206,921979,5170,329,0,511,,536,3N8IRYqV8A0
Abela - Ney Bete | ነይ ቤቴ - New Ethiopian Music 2017 (Official Video),ABELA,1,Ney Bete | ነይ ቤቴ,Video + Audio,6,2017-09-10T05:11:38.000Z,2017-09,423,216179,704,137,0,193,,784,3Ny24kK2lH8
Betty G | Dawit Tsige | Esubalew Yitayew & Sami Dan - ENE NEGN DERASH (እኔ ነኝ ደራሽ) (Official Video),BETTY G | DAWIT TSIGE | ESUBALEW YITAYEW;SAMI DAN,2,ENE NEGN DERASH (እኔ ነኝ ደራሽ),Video + Audio,8,2016-09-03T17:00:21.000Z,2016-09,374,2717090,13278,951,0,1466,,1156,3ODhE8BcRi4
"Tg ft Beki, Bu-K & Pro kid - Habesha Swag - New Ethiopian Music 2015 (Official Video)",TG;BEKI;BU-K;PRO KID,4,Habesha Swag,Video + Audio,3,2015-09-24T19:42:00.000Z,2015-09,239,23794,185,17,0,30,,1501,3pJdhwb0gSo
Best New Ethiopian Music 2014 Adi Belete ft Surafel - Ene Ena Ante,ADI BELETE;SURAFEL,2,Ene Ena Ante,Unknown,1,2014-03-13T20:16:06.000Z,2014-03,271,28821,34,9,0,4,,2061,3PRUY7SFJZk
Eyob Mekonnen ft Mieraf Assefa - Kal Alwetam New Ethiopian Music 2015,EYOB MEKONNEN;MIERAF ASSEFA,2,Kal Alwetam,Unknown,1,2015-08-04T16:31:11.000Z,2015-08,228,22133,83,2,0,6,,1552,3qAwhaXc0WE
Heny One - Roman | ሮማን - New Ethiopian Music 2018 (Official Video),HENY ONE,1,Roman | ሮማን,Video + Audio,5,2018-12-14T19:42:56.000Z,2018-12,265,41688,309,55,0,96,,324,3QbvJgHzfOs
Farhaan sulee (baddeeysaa) & ashiitaa nuuree - Karra teeysan dura - New Ethiopian Music 2018,FARHAAN SULEE;ASHIITAA NUUREE,2,Karra teeysan dura,Unknown,2,2018-10-26T18:26:59.000Z,2018-10,314,3305667,9244,1593,0,2091,baddeeysaa,373,3Rm1t7kNAE0
Selamawit Nega - Manenetachin (ማንነታችን) - New Ethiopian Music 2015 (Official Video),SELAMAWIT NEGA,1,Manenetachin (ማንነታችን),Video + Audio,8,2015-10-08T21:17:41.000Z,2015-10,318,158310,518,69,0,110,,1487,3S26IEZ_1qw
Roorrisaa Geetuu - Boora Koo - New Ethiopian Music 2019 (Official Video),ROORRISAA GEETUU,1,Boora Koo,Video + Audio,2,2019-08-13T15:55:32.000Z,2019-08,361,18173,261,38,0,96,,82,3SaPjR7eXfE
Fikeru Yilkal - Arada | አራዳ - New Ethiopian Music 2017 (Official Video),FIKERU YILKAL,1,Arada | አራዳ,Video + Audio,5,2017-10-10T18:02:32.000Z,2017-10,403,355913,1471,157,0,260,,754,3Ub0tI-fLHQ
Habtamu G/Tsadik - Dehna Hugni | ደህና ሁኝ - New Ethiopian Music 2019 (Official Audio),HABTAMU G/TSADIK,1,Dehna Hugni | ደህና ሁኝ,Audio Only,7,2019-02-01T20:42:04.000Z,2019-02,370,43100,416,21,0,98,,275,3uKGLzjbXoc
Desta Haileselassie - Kilte Fikri | ክልተ ፍቕሪ - New Ethiopian Music 2019 (Official Video),DESTA HAILESELASSIE,1,Kilte Fikri | ክልተ ፍቕሪ,Video + Audio,8,2019-08-07T18:04:03.000Z,2019-08,443,17958,315,19,0,60,,88,3x8nJp_T6Y8
Best New Ethiopian Traditional Music 2014 Woyinshet Adino - Tolo Na (Wollo Raya),WOYINSHET ADINO,1,Tolo Na (Wollo Raya),Unknown,1,2014-01-24T20:54:51.000Z,2014-01,288,522310,638,140,0,107,,2109,3X8xdSAodos
Gashaw Molla ጋሻዉ ሞላ - Eshitash እሽታሽ Best Ethiopian Traditional Song 2013,GASHAW MOLLA ጋሻዉ ሞላ,1,Eshitash እሽታሽ,Unknown,10,2013-09-17T04:22:02.000Z,2013-09,322,234359,294,61,0,25,,2238,3xoVe2CALC4
Yohannes Birhane - Bersabeh | ቤርሳቤህ - New Ethiopian Music 2018 (Official Video),YOHANNES BIRHANE,1,Bersabeh | ቤርሳቤህ,Video + Audio,7,2018-09-02T18:57:13.000Z,2018-09,373,134484,1028,90,0,149,,427,3Z7zVACRIdE
Haimanot Matebu - Yelbe Zufan | የልቤ ዙፋን - New Ethiopian Music 2017 (Official Video),HAIMANOT MATEBU,1,Yelbe Zufan | የልቤ ዙፋን,Video + Audio,8,2017-06-14T19:15:22.000Z,2017-06,303,100072,256,69,0,79,,872,3z89_R80ZU4
Yohannes Gebregziabher - Yetsion | የፅዮን  - New Ethiopian Music 2019 (Official Video),YOHANNES GEBREGZIABHER,1,Yetsion | የፅዮን,Video + Audio,7,2019-01-13T19:58:37.000Z,2019-01,395,72520,551,74,0,269,,294,3zNIi6oFvso
Abel Almaz - Cheb Cheb | ቸብ ቸብ - New Ethiopian Music 2017 (Official Video),ABEL ALMAZ,1,Cheb Cheb | ቸብ ቸብ,Video + Audio,6,2017-01-08T18:20:43.000Z,2017-01,285,595851,2095,142,0,286,,1029,40qSOZXC5Po
Haftom Alem - Ketsali - New Tigrigna Music 2018 (Official Video),HAFTOM ALEM,1,Ketsali,Video + Audio,2,2018-06-06T17:57:15.000Z,2018-06,387,32377,338,47,0,80,,515,41K2IRwrkgg
Amlake Getaneh - Aye Metadel | አይ መታደል - New Ethiopian Music 2019 (Official Video),AMLAKE GETANEH,1,Aye Metadel | አይ መታደል,Video + Audio,8,2019-10-14T16:55:41.000Z,2019-10,403,20719,423,40,0,110,,20,44-HZ9_1S88
Abraham Ante - Demo Ho - New Ethiopian Music 2018 (Official Video),ABRAHAM ANTE,1,Demo Ho,Video + Audio,2,2018-12-03T21:50:25.000Z,2018-12,234,67726,433,86,0,142,,335,469qnrqA7Oo
Yitagesu Nibretu -  Bugi Bugi Cha Cha - New Ethiopian Music 2016 (Official Video),YITAGESU NIBRETU,1,Bugi Bugi Cha Cha,Video + Audio,2,2016-09-24T17:00:58.000Z,2016-09,266,390092,994,100,0,172,,1135,47eILUkDQg8
Tewodros Demisse - Yene Hugni - New Ethiopian Music 2016 (Official Video),TEWODROS DEMISSE,1,Yene Hugni,Video + Audio,2,2016-08-22T16:00:28.000Z,2016-08,290,27442,116,25,0,44,,1168,47X4viiIHnU
Sam Seyoum ft Daggy Shash - Alehu  New Ethiopian Music 2015 (Official Video),SAM SEYOUM;DAGGY SHASH,2,Alehu,Video + Audio,1,2015-08-28T15:27:13.000Z,2015-08,230,41068,94,14,0,13,,1528,49ikUFm6sbM
Bisrat Surafel - Man | ማን - New Ethiopian Music 2019 (Official Video),BISRAT SURAFEL,1,Man | ማን,Video + Audio,4,2019-07-13T16:39:28.000Z,2019-07,309,851285,8129,243,0,1011,,113,4BN7XzhQpDY
Abenet Demissie - Kal Ateregn | ቃል አጠረኝ - New Ethiopian Music 2019 (Official Video),ABENET DEMISSIE,1,Kal Ateregn | ቃል አጠረኝ,Video + Audio,8,2019-08-09T15:40:31.000Z,2019-08,323,166405,2182,99,0,384,,86,4cbQWkJTdFU
Mulualem Takele - Ene Eshalshalehu | እኔ እሻልሻለሁ - New Ethiopian Music 2017 (Official Video),MULUALEM TAKELE,1,Ene Eshalshalehu | እኔ እሻልሻለሁ,Video + Audio,10,2017-03-26T18:03:52.000Z,2017-03,327,676786,5162,235,0,700,,952,4frbIaReKVg
KIDDA X Mene - Geday | ገዳይ - New Ethiopian Music 2019 (Official Video),KIDDA X MENE,1,Geday | ገዳይ,Video + Audio,5,2019-10-21T20:30:32.000Z,2019-10,197,25036,487,82,0,114,,13,4HPOU-iHTdw
Getu Tasew - Kanchi New | ካንቺ ነው - New Ethiopian Music 2018 (Official Video),GETU TASEW,1,Kanchi | ካንቺ ነው,Video + Audio,7,2018-08-30T00:51:17.000Z,2018-08,356,50683,345,41,0,66,,430,4hrc5-pJwdI
Sam Seyoum - Wubet Ande Neber | ውበት አንድ ነበር - New Ethiopian Music 2018 (Official Video),SAM SEYOUM,1,Wubet Ande Neber | ውበት አንድ ነበር,Video + Audio,11,2018-03-25T17:10:46.000Z,2018-03,263,52973,406,42,0,89,,588,4mZfMEqKxJE
Best Ethiopian Traditional Music 2014  Danny Dance - Wa Stel,DANNY DANCE,1,Wa Stel,Unknown,1,2014-01-09T20:31:28.000Z,2014-01,354,188150,182,42,0,17,,2124,4rPDQ4hMZP0
Weeha - Tiragn Besimeh | ጥራኝ በስምህ - New Ethiopian Music 2018 (Official Video),WEEHA,1,Tiragn Besimeh | ጥራኝ በስምህ,Video + Audio,9,2018-10-04T17:55:07.000Z,2018-10,224,1207143,4785,355,0,525,,395,4R_zRfjcYQ4
kingo - Konjoya | ቆንጆያ - New Ethiopian Music 2017 (Official Video),KINGO,1,Konjoya | ቆንጆያ,Video + Audio,6,2017-11-07T17:34:01.000Z,2017-11,255,198896,1194,164,0,283,,726,4SmHRB-DdYI
Zeleke Gessesse ft. Bitania & Arbin Ervin - Smile Ethiopia - Ethiopian Music 2019 (Official Video),ZELEKE GESSESSE;BITANIA;ARBIN ERVIN,3,Smile Ethiopia,Video + Audio,2,2019-05-23T16:50:20.000Z,2019-05,308,48366,861,45,0,158,,164,4sUd6Kdway4
Mieraf Assefa - Enchi Enka - New Ethiopian Music 2016 (Official Video),MIERAF ASSEFA,1,Enchi Enka,Video + Audio,2,2016-02-27T15:21:21.000Z,2016-02,298,2099026,5063,677,0,672,,1345,4TbQkPEvI4g
Alemayehu Tesfaye - Delashign | ደላሽኝ - New Ethiopian Music 2017 (Official Video),ALEMAYEHU TESFAYE,1,Delashign | ደላሽኝ,Video + Audio,6,2017-04-16T18:25:13.000Z,2017-04,347,188507,761,101,0,233,,931,4wkAhhQMf_o
Solomon Beyene - Gaafa Tokko - New Ethiopian Oromo Music 2018 (Official Video),SOLOMON BEYENE,1,Gaafa Tokko,Video + Audio,2,2018-07-30T16:23:19.000Z,2018-07,356,44635,476,45,0,156,,461,4yhS9ddL1to
Nati Haile - Alo | አሎ - New Ethiopian Music 2017 (Official Video),NATI HAILE,1,Alo | አሎ,Video + Audio,4,2017-12-12T07:23:21.000Z,2017-12,330,1252504,4130,463,0,591,,691,4yiHdHOs1uY
Ha Ge'ez - Yefikir Damakase - New Ethiopian Music 2016 (Official Video),HA GEEZ,1,Yefikir Damakase,Video + Audio,2,2016-06-09T14:35:48.000Z,2016-06,315,78181,144,34,0,93,,1242,4z-BESRozVQ
Geremew Gualu - Geremegn | ገረመኝ - New Ethiopian Music 2018 (Official Video),GEREMEW GUALU,1,Geremegn | ገረመኝ,Video + Audio,6,2018-08-30T17:41:38.000Z,2018-08,406,101479,574,55,0,147,,430,4ZUnXDlnGg8
Asgegnew Ashko (Asge) - Lade | ላዴ - New Ethiopian Music 2018 (Official Video),ASGEGNEW ASHKO,1,Lade | ላዴ,Video + Audio,4,2018-08-13T14:24:30.000Z,2018-08,246,363731,2556,163,0,515,Asge,447,4ZvEDwRIj9M
Yami - Zmtaye | ዝምታዬ - New Ethiopian Music 2017 (Official Video),YAMI,1,Zmtaye | ዝምታዬ,Video + Audio,6,2017-10-05T09:30:12.000Z,2017-10,235,90115,350,54,0,120,,759,51dXHWApsW0
Getish Mamo - Ewedishalehu | እወድሻለሁ - New Ethiopian Music 2016 (Official Video),GETISH MAMO,1,Ewedishalehu | እወድሻለሁ,Video + Audio,8,2016-11-02T17:13:43.000Z,2016-11,357,311417,1334,132,0,264,,1096,59AeKBxP1l4
Yared Mekonnen - Neberkugn Bante Bota - New Ethiopian Music 2019 (Official Video),YARED MEKONNEN,1,Neberkugn Bante Bota,Video + Audio,2,2019-09-18T18:49:05.000Z,2019-09,324,15399,242,38,0,37,,46,59FWkvU29Sw
Hot New Ethiopian music 2014 Merkeb Baryagabr Kassa - Party,MERKEB BARYAGABR KASSA,1,Party,Unknown,1,2014-02-17T06:50:02.000Z,2014-02,229,53557,386,38,0,31,,2085,5AfSKAxnMNU
D Abe - Erere | ኧረረረ... - New Ethiopian Music 2018 (Official Video),D ABE,1,Erere | ኧረረረ...,Video + Audio,6,2018-12-23T18:25:20.000Z,2018-12,351,164785,1239,152,0,439,,315,5aieNcO_fV0
Helen Argaw - Zim Atebelegn | ዝም አትበለኝ - New Ethiopian Music 2018 (Official Video),HELEN ARGAW,1,Zim Atebelegn | ዝም አትበለኝ,Video + Audio,9,2018-09-12T14:50:19.000Z,2018-09,325,159131,811,136,0,294,,417,5bB_CL6FlFs
Tekle Negasi - Habruni - New Eritrean Music 2018 (Official Video),TEKLE NEGASI,1,Habruni,Video + Audio,2,2018-09-22T19:39:03.000Z,2018-09,306,99967,1307,53,0,281,,407,5d8jKWP4u58
Getnet Habtamu - Zomawa | ዞማዋ - New Ethiopian Music 2018 (Official Video),GETNET HABTAMU,1,Zomawa | ዞማዋ,Video + Audio,5,2018-08-15T17:40:44.000Z,2018-08,362,77379,517,58,0,196,,445,5fbdhv87bcc
Niway Damtie - Kuru | ኩሩ - New Ethiopian Music (Official Video),NIWAY DAMTIE,1,Kuru | ኩሩ,Video + Audio,4,2016-11-29T15:40:30.000Z,2016-11,233,29431,150,22,0,65,,1069,5fWI6xGSu3w
Yilma Shewakena - Mulualeme - New Ethiopian Music 2018 (Official Video),YILMA SHEWAKENA,1,Mulualeme,Video + Audio,2,2018-05-29T17:43:01.000Z,2018-05,322,31486,202,23,0,48,,523,5gKPZYuRefE
Zelalem Yonas - Meshe Atbey | መሸ አትበይ - New Ethiopian Music 2017 (Official Video),ZELALEM YONAS,1,Meshe Atbey | መሸ አትበይ,Video + Audio,8,2017-03-18T19:15:03.000Z,2017-03,318,367079,971,201,0,297,,960,5gQQoLxRlSg
Getachew Melese - Abebaye | አበባዬ - New Ethiopian Music 2018 (Official Video),GETACHEW MELESE,1,Abebaye | አበባዬ,Video + Audio,6,2018-10-14T15:56:49.000Z,2018-10,303,106715,591,61,0,120,,385,5h_ivFLt7zU
Tombola Abebaw (Guadegnaye) - Wub Aleme | ውብ አለሜ - New Ethiopian Music 2019 (Official Video),TOMBOLA ABEBAW,1,Wub Aleme | ውብ አለሜ,Video + Audio,7,2019-02-18T18:57:33.000Z,2019-02,295,84448,632,56,0,240,Guadegnaye,258,5iXen_5K2u0
Tsigabu Teshale - Komies | ኮሚዒስ - New Ethiopian Tigrigna Music 2018 (Official Video),TSIGABU TESHALE,1,Komies | ኮሚዒስ,Video + Audio,6,2018-04-09T16:01:28.000Z,2018-04,479,468091,2211,219,0,412,,573,5jdZn1nS-mc
Guanche Berhe - Gual Baba | ጓል ባባ - New Ethiopian Music 2019,GUANCHE BERHE,1,Gual Baba | ጓል ባባ,Unknown,6,2019-01-07T19:45:15.000Z,2019-01,305,37318,464,49,0,101,,300,5kxd_npeBUI
Shewandagne Hailu ሸዋንዳኝ ሀይሉ :  Sitotash ስጦታሽ NEW 2013,SHEWANDAGNE HAILU ሸዋንዳኝ ሀይሉ,1,Sitotash ስጦታሽ,Unknown,12,2013-07-05T03:05:35.000Z,2013-07,289,139076,264,25,0,42,,2312,5l52S-4nokE
Haymanot Matebu - And Hunu Zare | አንድ ሁኑ ዛሬ - New Ethiopian Music 2019 (Official Video),HAYMANOT MATEBU,1,And Hunu Zare | አንድ ሁኑ ዛሬ,Video + Audio,9,2019-08-05T17:27:35.000Z,2019-08,284,16651,296,20,0,108,,90,5mbpHFuKWoc
Best New Ethiopian Music 2014 DJ Jote ft Akiya & Mykey - Anchi Konjo (Official Video),DJ JOTE;AKIYA;MYKEY,3,Anchi Konjo,Video + Audio,1,2014-10-30T19:59:35.000Z,2014-10,210,73970,122,23,0,18,,1830,5mvIZLfWjEo
Fikiru Arage| ቦቼ  - Temeleshi | ተመለሺ - New Ethiopian Music 2016 (Official Video),FIKIRU ARAGE| ቦቼ,1,Temeleshi | ተመለሺ,Video + Audio,8,2016-11-11T18:13:33.000Z,2016-11,253,631047,2031,203,0,678,,1087,5NMYhmX0YZg
Beki Habesha - Asmera Tsaeda | አሰመራ ፃእዳ - New Eritrean Music 2018 (Official Video),BEKI HABESHA,1,Asmera Tsaeda | አሰመራ ፃእዳ,Video + Audio,9,2018-10-25T19:00:12.000Z,2018-10,209,56872,915,179,0,291,,374,5oO0vMjixPE
Abood Fahad - Weyne - New Ethiopian Music 2016 (Official Video),ABOOD FAHAD,1,Weyne,Video + Audio,2,2016-09-25T16:00:12.000Z,2016-09,247,38195,218,41,0,113,,1134,5p0I3_utLU4
Tesfaye Tilahun - Teguazh | ተጓዥ - New Ethiopian Music 2019 (Official Video),TESFAYE TILAHUN,1,Teguazh | ተጓዥ,Video + Audio,5,2019-03-05T18:49:52.000Z,2019-03,308,130054,883,53,0,201,,243,5qC2u-5prAc
Fantish Bekele - Zimtegnaw Geday | ዝምተኛው ገዳይ - New Ethiopian Music 2017 (Official Video),FANTISH BEKELE,1,Zimtegnaw Geday | ዝምተኛው ገዳይ,Video + Audio,10,2017-09-23T19:10:24.000Z,2017-09,411,1967577,5776,1106,0,1109,,771,5qKcvPK0qKA
Dereje Belay - Sasebish Adralehu | ሳስብሽ አድራለሁ - New Ethiopian Music 2018 (Official Video),DEREJE BELAY,1,Sasebish Adralehu | ሳስብሽ አድራለሁ,Video + Audio,11,2018-03-31T17:08:32.000Z,2018-03,354,335056,1655,187,0,432,,582,5qP5E7SDfWI
Kichini Goa - Demariye | ዴማሪዬ - New Ethiopian Music 2017 (Official Video),KICHINI GOA,1,Demariye | ዴማሪዬ,Video + Audio,6,2017-12-08T17:10:11.000Z,2017-12,211,151508,1093,67,0,228,,695,5QS-yzbn_7g
Fekaduel - Eskemeche New Ethiopian Music 2015 (Official Video),FEKADUEL,1,Eskemeche,Video + Audio,1,2015-04-26T17:04:34.000Z,2015-04,307,54738,54,56,0,1,,1652,5Rg_w_lJjBw
Paulos PK & Merry Mak - Ethiopia Aradegna | ኢትዮዽያ አራድኛ - New Ethiopian Music 2018 (Official Video),PAULOS PK;MERRY MAK,2,Ethiopia Aradegna | ኢትዮዽያ አራድኛ,Video + Audio,11,2018-07-19T16:12:04.000Z,2018-07,311,30557,500,78,0,146,,472,5Rp6bxhZknU
Fisum T -  Bandira | ባንዲራ - New Ethiopian Music Dedicated to Dr Abiy Ahmed,FISUM T,1,Bandira | ባንዲራ,Unknown,6,2018-07-05T16:55:38.000Z,2018-07,284,87054,1335,231,0,321,,486,5RusA-qGOuA
Jossy Jano & Betty - Seyameye | ስያሜዬ - New Ethiopian Music 2019 (Official Video),JOSSY JANO;BETTY,2,Seyameye | ስያሜዬ,Video + Audio,6,2019-05-12T16:50:08.000Z,2019-05,242,53647,491,104,0,118,,175,5Vn1Rz_0zxM
